"Original XML Dita File","UUID"
"analytics-admin-master/src-migrate/pending_actions_admin.xml","8013bfb3-fd0e-4ba5-95b9-162c736584ed"
"analytics-admin-master/src-migrate/co_branding_admin.xml","8a5f8d60-63cf-44e9-a82a-ddaefbcbee34"
"analytics-admin-master/src-migrate/c_hide_report_suites.xml","bf797b06-35e0-426d-ab18-9bfc9c7d3d36"
"analytics-admin-master/src-migrate/security_manager.xml","be511d4d-47c3-43e1-ac82-056123483a88"
"analytics-admin-master/src-migrate/c_manage_report_suites.xml","cd22f44e-881b-4c97-bf66-d8295627e2e4"
"analytics-admin-master/src-migrate/report_suites_admin.xml","dac532c0-2a29-4c5a-b68e-c3b32920d32f"
"analytics-admin-master/src-migrate/rollup_report_suite.xml","7f28a426-e887-4d76-8b44-8800d023e435"
"analytics-admin-master/src-migrate/t_rollups.xml","6d7a32cd-831b-4712-9042-4f393a4b5f63"
"analytics-admin-master/src-migrate/c_report_suite_templates.xml","160bd42f-5edd-4dc4-90a7-12276e8ee6e5"
"analytics-admin-master/src-migrate/report_suite_templates.xml","7df66b8e-4361-4e78-8db8-ef541f46a3ea"
"analytics-admin-master/src-migrate/aggregator_portal.xml","28f5f4e5-667f-4f34-bcef-87088b3448b1"
"analytics-admin-master/src-migrate/commerce_admin.xml","2aa12437-575c-4f2d-a57b-3460767be4bc"
"analytics-admin-master/src-migrate/content_media.xml","2cf2c23e-3a91-468a-ac20-1274bc257c04"
"analytics-admin-master/src-migrate/default_rs_template.xml","08dbbe43-7972-4faf-9cd0-eb849430f1cc"
"analytics-admin-master/src-migrate/financial_services.xml","ca6e34ba-fd9e-444b-bc94-e83cd240bc3f"
"analytics-admin-master/src-migrate/job_portal.xml","283f7df6-bd86-4edb-a85e-b0b00470b33f"
"analytics-admin-master/src-migrate/lead_generation.xml","22d07610-831d-419e-ab1e-354194457433"
"analytics-admin-master/src-migrate/support_media.xml","d3a50c1a-1f2d-4897-9e0b-18868e38e549"
"analytics-admin-master/src-migrate/t_report_suite_saved_search.xml","58895594-596e-4235-94b3-d37ec89de613"
"analytics-admin-master/src-migrate/individual_rs_settings.xml","75610dfb-da4c-4989-8674-c24feabacc40"
"analytics-admin-master/src-migrate/t_download_rs_settings.xml","d39cec32-6795-4873-9c2f-d8a3522965a3"
"analytics-admin-master/src-migrate/c_new_report_suite.xml","395a7100-d21a-4445-af27-4244d60c9321"
"analytics-admin-master/src-migrate/new_report_suite.xml","f56155df-3480-47d2-a6b7-b7e96b3d30dd"
"analytics-admin-master/src-migrate/t_create_a_report_suite.xml","364ad3b5-fe1e-4f43-a4aa-429b4ca7d738"
"analytics-admin-master/src-migrate/settings_not_copied_from_rs.xml","137408e2-a849-489f-a60f-39123bb513af"
"analytics-admin-master/src-migrate/t_create_rs_group.xml","ceea2baf-6e50-41e2-bcee-b4109320ee58"
"analytics-admin-master/src-migrate/user_management2.xml","6b7ab989-dc06-41b0-8420-fee6486580df"
"analytics-admin-master/src-migrate/user_management.xml","4f32857d-8c49-4a42-9902-ba3278ae35dc"
"analytics-admin-master/src-migrate/t_group_access_report_suite.xml","a2b09346-b2ac-46d7-8de5-b4fa6edaf1ed"
"analytics-admin-master/src-migrate/c_user_management.xml","b84f1fe8-4812-40c5-ad12-764871037fd8"
"analytics-admin-master/src-migrate/users.xml","e4753171-b5f5-4f69-beaa-58866c7e2bda"
"analytics-admin-master/src-migrate/permissions-changes.xml","f0ee58a6-8616-48b8-96dd-7517f5f07268"
"analytics-admin-master/src-migrate/t_add_user_account.xml","627d4c9a-969a-4288-b21d-7471e8256ec0"
"analytics-admin-master/src-migrate/t_transfer_user_accout_privileges.xml","4c275f6f-8989-463f-9f75-87e6fc4df3fb"
"analytics-admin-master/src-migrate/t_add_user_to_group.xml","03b5846f-7268-4e77-a77d-a5040a273672"
"analytics-admin-master/src-migrate/t_manage_dsc_users_admin.xml","bfce35fe-d8da-4187-94f5-f07b3e9d3902"
"analytics-admin-master/src-migrate/c_user_groups.xml","0b916b54-243d-42b6-a876-bbfdbf02acaf"
"analytics-admin-master/src-migrate/groups.xml","99e32bce-e399-48a6-8c7c-8df853602cfd"
"analytics-admin-master/src-migrate/t_user_group.xml","be81557c-cee7-4c09-9c94-a88769891a28"
"analytics-admin-master/src-migrate/c_customize_report_access.xml","509ddb02-7105-46aa-8f39-aac1b23ab165"
"analytics-admin-master/src-migrate/groups-customize-report-access.xml","3817b517-29ef-4014-aacf-59aa8e31d25b"
"analytics-admin-master/src-migrate/groups-analytics-tools.xml","32825bb1-83c9-4612-96b6-43ac7742ceaa"
"analytics-admin-master/src-migrate/groups-report-suite-tools.xml","2a19c37b-8dd2-4c3f-99ee-c290076ad6e6"
"analytics-admin-master/src-migrate/groups-metrics.xml","030dd19d-5d05-410d-a541-8ef86fbb6df9"
"analytics-admin-master/src-migrate/groups-dimensions.xml","f39fe18e-15cb-4fe0-a5f3-1f6936e2362b"
"analytics-admin-master/src-migrate/t_email_users.xml","f18a5e25-25e7-47de-b545-7b90b8999087"
"analytics-admin-master/src-migrate/data_collection.xml","79655a43-94ca-41f1-95fc-2d5ac7aff8ec"
"analytics-admin-master/src-migrate/data_latency.xml","b0415201-118c-4e4c-9fc6-f20843eb00a6"
"analytics-admin-master/src-migrate/latency.xml","658751f6-bd4a-40f2-b747-c648e42951ec"
"analytics-admin-master/src-migrate/data_collection_whitepapers.xml","f37d1cab-621a-4c1a-b038-b0b26e2d0ff8"
"analytics-admin-master/src-migrate/usecase_sending_data_to_sc.xml","5a7e9cd5-9173-4c08-a3f0-a56be8d7466c"
"analytics-admin-master/src-migrate/data-retention.xml","11278dd5-59c5-489c-bda1-bde7bd105875"
"analytics-admin-master/src-migrate/data-retention-client-table-faq.xml","ed4a0a4c-d048-411e-891b-2125b42234c9"
"analytics-admin-master/src-migrate/none-unspecified-unknown-other.xml","8563524c-a9e3-4351-a58e-c4bac5884bb7"
"analytics-admin-master/src-migrate/c_Privacy_Overview.xml","6e4b5b98-c9ef-494e-a4e7-99bcbb4788db"
"analytics-admin-master/src-migrate/metrics_uniques_high_numbers.xml","48f5924e-5409-4bbe-86f4-dc66475b396e"
"analytics-admin-master/src-migrate/variable_definitions.xml","0237bfbc-2166-4bab-afff-204a15ab638d"
"analytics-admin-master/src-migrate/api-comparison.xml","ed23f7f9-f9c4-4cc1-af32-28e10e68ab88"
"analytics-admin-master/src-migrate/developer.xml","e4e9c0ea-4b61-4ec3-85d6-03935a929ccd"
"analytics-admin-master/src-migrate/c_data_governance.xml","3e6edf57-a82e-441e-9aa1-32a1feba3e19"
"analytics-admin-master/src-migrate/an_gdpr_overview.xml","66810e06-d0ad-4383-8a43-c6aa0b7a0fb1"
"analytics-admin-master/src-migrate/gdpr_faq.xml","fb9afec5-3cef-4aab-b393-a7bed22c9c1f"
"analytics-admin-master/src-migrate/an_gdpr_workflow.xml","13667356-cf6a-43fc-b1b1-8b71c4c7653a"
"analytics-admin-master/src-migrate/gdpr_view_settings.xml","f99673bf-00d6-4a6a-aee2-7beb59a1dfa6"
"analytics-admin-master/src-migrate/gdpr_setup_reportsuite.xml","e8999c8f-22bc-495c-a3b7-40f4b883b252"
"analytics-admin-master/src-migrate/gdpr_submit_access_delete.xml","94c8c862-85b9-4ac7-9aa6-9894092761e2"
"analytics-admin-master/src-migrate/gdpr_labels.xml","f794b739-da10-457a-a41e-02306ed4aa99"
"analytics-admin-master/src-migrate/gdpr_namespaces.xml","9be907e5-2b17-484f-bb05-43ab240bf96e"
"analytics-admin-master/src-migrate/gdpr_id_expansion.xml","06d38c65-711d-4dde-bd32-7ff476f73856"
"analytics-admin-master/src-migrate/gdpr_analytics_ids.xml","775d49dd-d129-477b-be5a-0042fd75e942"
"analytics-admin-master/src-migrate/gdpr_labeling_example.xml","91ef4a01-653d-4c83-9729-70df8215f4e7"
"analytics-admin-master/src-migrate/data_connectors_gdpr.xml","da363027-2869-453d-b591-be537b2a7817"
"analytics-admin-master/src-migrate/gdpr_terminology.xml","99473c84-3ff6-4829-bc8f-e8f8fb23978b"
"analytics-admin-master/src-migrate/c_server_call_usage.xml","9d22d509-a4f6-4c6e-9394-e1b452daaaca"
"analytics-admin-master/src-migrate/overage_overview.xml","f377e450-080d-4871-95f8-1b1cdb89ba08"
"analytics-admin-master/src-migrate/server_call_usage_dashboard.xml","2809897c-a24f-4d9a-9b16-81041f363779"
"analytics-admin-master/src-migrate/report_suite_usage.xml","6b11abc6-81c8-426f-bb1c-27ba05883a07"
"analytics-admin-master/src-migrate/scu_alerts.xml","cf32e1e5-5954-4eb3-99da-6035fe22fadd"
"analytics-admin-master/src-migrate/overage_faq.xml","dee72988-7f57-4632-89c9-614337b8bd44"
"analytics-admin-master/src-migrate/c_traffic_management.xml","370bb41f-0995-4430-b07a-a05793ba0e79"
"analytics-admin-master/src-migrate/traffic_management.xml","616f50f6-3489-4313-9d54-97ab83a4a3ca"
"analytics-admin-master/src-migrate/t_traffic_schedule_spike.xml","907461ec-1b4f-4665-9234-9346afda0759"
"analytics-admin-master/src-migrate/traffic-spike-estimate-past-server-calls.xml","91811cba-a251-43d3-a61a-5034d2b7645a"
"analytics-admin-master/src-migrate/t_traffic_permanent.xml","e61c6798-ea4e-4781-80ce-d13202c3a7d3"
"analytics-admin-master/src-migrate/traffic_lead_time.xml","1dd8f715-0a56-499c-8a62-c27df6e50736"
"analytics-admin-master/src-migrate/c_admin_api.xml","ebafec5a-471b-47b8-89ff-b2b3e137dba8"
