"Original XML Dita File","UUID"
"analytics-export-master/src-migrate/ftp_limits.xml","68aa2dc8-b981-4871-bfb1-182b82f26fcd"
"analytics-export-master/src-migrate/ftp_delete.xml","c1c29c6c-a61e-49c2-8b63-8f5960b6f56c"
"analytics-export-master/src-migrate/ftp_restore.xml","64f0b1b6-128e-48e0-b585-5cadc2129030"
"analytics-export-master/src-migrate/ftp_upgrade.xml","78a10e1b-0df9-47ca-b104-4a944828ea4b"
"analytics-export-master/src-migrate/ftp_passive.xml","2a74ec7b-7d41-4e78-97b8-e0ccab6023b9"
"analytics-export-master/src-migrate/ftp_processing.xml","d9ec73bc-2d9b-422f-9b29-7b2b2863841d"
"analytics-export-master/src-migrate/c_sftp.xml","b2986b33-5aec-403e-9ccd-0bc842bc4bc6"
"analytics-export-master/src-migrate/ftp_sftp.xml","286cd86f-49df-4a42-a7f8-6863d039d9d0"
"analytics-export-master/src-migrate/ftp_sftp_connect.xml","9b360230-bf89-4112-af24-c0d8fc38c80c"
"analytics-export-master/src-migrate/ftp_sftp_transfer.xml","bf41e913-9814-4298-b32f-4409eeed87cf"
"analytics-export-master/src-migrate/ftp_sftp_dw.xml","288b225d-cdd8-41b0-a600-bef67184ce5f"
"analytics-export-master/src-migrate/ftp_sftp_cert_auth.xml","a94701d8-812a-4cdf-b27e-5707b4b3a5cf"
