"Original XML Dita File","UUID"
"analytics-master/admin/t_processing_rules_restore.xml","78ee6375-4d15-4cf2-af69-07ec815ca57a"
"analytics-master/admin/t_processing_rules_copy_to_rs.xml","dd881137-b4a1-4b21-8bbb-c006dd8da8bb"
"analytics-master/admin/processing_rule_dimensions.xml","b1e4e6dc-1d87-4b59-ba45-6a9f9aa516a2"
"analytics-master/admin/processing_rules_examples.xml","111637db-1397-448e-b91b-22bd8d33d697"
"analytics-master/admin/processing_rules_populate_campaign_ID.xml","813813d1-9901-4a9a-9458-52ea1feda236"
"analytics-master/admin/setting_the_product_view_event.xml","f59e7b02-bde6-4524-951c-50ca3e8ba9b5"
"analytics-master/admin/subcategory_concatenating.xml","a353de15-2612-46d2-b973-caf049cf7918"
"analytics-master/admin/processing_rules_determining_path.xml","0e9d57ec-d871-4ba0-bb1e-4edbea3c9e38"
"analytics-master/admin/clean_up_values_in_a_report.xml","83e27122-1507-4227-9c23-7c15b68b7ba2"
"analytics-master/admin/processing_rules_populating_internal_search.xml","3426b1e1-751a-4c32-95c1-f16cce4571b1"
"analytics-master/admin/processing_rules_copy_context_data.xml","70dec8fc-12c0-4bf4-a826-08bfcefdf6b1"
"analytics-master/admin/processing_rules_copy_context_data_event.xml","ce85bef4-29f1-4700-add3-74f22fca9065"
"analytics-master/admin/processing_rules_remove_event.xml","8b83d53f-4b7c-4c6b-b60d-b938326c3931"
"analytics-master/admin/processing_rules_tips.xml","addb2710-0f8b-479d-97d6-b902dca80ba5"
"analytics-master/admin/t_realtime_admin.xml","0631638e-214e-476b-91f4-fd1d6a2abc3f"
"analytics-master/admin/scheduled_reports_admin.xml","6ef093a4-484d-47df-b400-fe4390e2b0c1"
"analytics-master/admin/c_server-side_forwarding.xml","ff43b093-3a7e-4ec5-9341-1e54be9820c6"
"analytics-master/admin/ssf.xml","eb20fe9b-07cd-40f7-bfa8-b69d140e667b"
"analytics-master/admin/ssf-requirements.xml","2d624a6d-4915-4203-93d2-f2cc25c06fcd"
"analytics-master/admin/ssf-reference.xml","b3218d7c-ca04-47bc-99e6-d62bbad8f2ef"
"analytics-master/admin/ssf-verify.xml","0fcc8cba-a430-49f8-94fa-277c28f25615"
"analytics-master/admin/ssf-faq.xml","9e31d9e7-9a3e-420b-9390-6fb9a2d5ce78"
"analytics-master/admin/t_simplified_menu.xml","369f85df-5476-4a77-be9f-61d483acfffd"
"analytics-master/admin/social_management.xml","50207eda-c8ae-46a2-b419-dffb64c555dd"
"analytics-master/admin/c_success_events.xml","cb99f583-4626-4e3d-81fb-714f84b0d34c"
"analytics-master/admin/success_event.xml","a72a39bc-5a33-4b1d-9869-0d8d2a893de5"
"analytics-master/admin/t_success_events.xml","b33f2c17-5ef8-4881-ad4d-bf8e95444905"
"analytics-master/admin/event_type.xml","052b8556-bb8c-4708-8709-41329645acc6"
"analytics-master/admin/timestamp-optional.xml","4809ccfc-eba4-48f9-8927-59490fb6363b"
"analytics-master/admin/c_traffic_variables.xml","f568df88-0706-402a-81c8-e935f91db53e"
"analytics-master/admin/traffic_var.xml","a0d94832-4d61-43f0-9604-06dedf1b375b"
"analytics-master/admin/t_traffic_variable.xml","0de0aed1-8571-4db2-8f69-c17bb165345c"
"analytics-master/admin/unique_visitor_variable_admin.xml","d5be6cb2-3b95-40fa-a2a1-366991cd6f0f"
"analytics-master/admin/t_unique_visitor_variable.xml","a5e348d0-3a17-4db5-9865-0b35c25322f0"
"analytics-master/admin/extract_visitorIDs_usecase.xml","6230356b-33ff-4d4a-ac54-39a2077b1625"
"analytics-master/admin/video_management.xml","89466dbc-d4a4-4750-af97-edda2bf30939"
"analytics-master/admin/company.xml","157ffe6d-bf64-44d2-84e5-a763e7a36e02"
"analytics-master/admin/c_company_settings.xml","c08a5c50-d8f3-48a4-a9e6-590970364715"
"analytics-master/admin/feature-access-levels.xml","17d73459-d8c8-4a0b-977e-d142e786d386"
"analytics-master/admin/web_services_admin.xml","eb17c6cb-a829-4ede-b0cd-1695b99917c9"
"analytics-master/admin/report_builder_reports_admin.xml","0f1fa27e-d187-4ec3-9536-97c64d389ab5"
"analytics-master/admin/single_signon_admin.xml","940b91c9-813b-4fed-8595-f9af90ab19f5"
"analytics-master/admin/pending_actions_admin.xml","57c2d549-e250-410f-bcc3-40a4be22c04b"
"analytics-master/admin/co_branding_admin.xml","d1e656ed-157e-497b-bc1e-f848e6780360"
"analytics-master/admin/c_hide_report_suites.xml","c999bd23-74da-4862-ae34-1e7c942ee689"
"analytics-master/admin/security_manager.xml","c1c46671-4833-4d99-b69b-e0a550ada6d4"
"analytics-master/admin/c_manage_report_suites.xml","b72fe93c-5a9b-473a-bfb1-6fd20664ff53"
"analytics-master/admin/report_suites_admin.xml","c064e089-8e56-4f93-aec8-a82d3e3e660e"
"analytics-master/admin/rollup_report_suite.xml","7ae73a56-5a12-410b-8126-52b1e74ec458"
"analytics-master/admin/t_rollups.xml","31a1c970-9dd1-4c12-bab1-c58eb11a7171"
"analytics-master/admin/c_report_suite_templates.xml","28b49caf-38de-449f-af75-3993a63e574c"
"analytics-master/admin/report_suite_templates.xml","3c0359a4-e266-4460-8c87-6f00e724f0de"
"analytics-master/admin/aggregator_portal.xml","13e30dee-ee75-4877-a643-f36398f68c11"
"analytics-master/admin/commerce_admin.xml","cc07ebd3-7fb6-420d-b391-283453b39c92"
"analytics-master/admin/content_media.xml","054ffcb0-9db9-4927-bb12-d063d434e279"
"analytics-master/admin/default_rs_template.xml","51dd653d-0b4c-4543-ac12-46f716ef0ac6"
"analytics-master/admin/financial_services.xml","2381fbff-5301-4133-b56d-8771783f76f3"
"analytics-master/admin/job_portal.xml","8c4fe77a-4bda-4ad9-a55e-ae7e7479f834"
"analytics-master/admin/lead_generation.xml","82668a63-f064-49a1-a28a-c9b35b6b43d6"
"analytics-master/admin/support_media.xml","9b3a660e-1674-4ec9-99c3-5cc5088f4ce6"
"analytics-master/admin/t_report_suite_saved_search.xml","fdfd8b62-8e24-4c80-b68a-a7e71c56fcf5"
"analytics-master/admin/individual_rs_settings.xml","c3e1940a-105e-4ab2-845a-b04cc1803326"
"analytics-master/admin/t_download_rs_settings.xml","e1ac4863-4fa8-4bb7-b17e-9bf7d1462098"
"analytics-master/admin/c_new_report_suite.xml","1cc705e1-1aca-458e-b6fc-541924b37625"
"analytics-master/admin/new_report_suite.xml","c100bdbe-46d9-48f1-a3fe-d2a7a45d8ca7"
"analytics-master/admin/t_create_a_report_suite.xml","b190697e-d346-4750-963e-548cc099ce32"
"analytics-master/admin/settings_not_copied_from_rs.xml","3732ca34-6025-46f8-ada9-57188df9f937"
"analytics-master/admin/t_create_rs_group.xml","f172a0f9-3be3-46ec-9591-72942b82709e"
"analytics-master/admin/user_management2.xml","dd4bac64-d325-4090-9767-7b4ea15a25a9"
"analytics-master/admin/user_management.xml","fa8debe7-2795-4450-8701-313d46fc98e3"
"analytics-master/admin/t_group_access_report_suite.xml","8efa2115-95ae-4048-8db1-6ad6a14b43ef"
"analytics-master/admin/c_user_management.xml","c5549993-ba3e-4263-934b-580748a05c70"
"analytics-master/admin/users.xml","2fa77ac5-123e-444c-8a5b-07ce98e67579"
"analytics-master/admin/permissions-changes.xml","cd31a2c0-2ce1-4e0a-96ac-6616691ff379"
"analytics-master/admin/t_add_user_account.xml","9f267b05-d10b-4514-83ea-e246c17de451"
"analytics-master/admin/t_transfer_user_accout_privileges.xml","ebfd4227-82bf-4681-9722-d5ecbea75ad5"
"analytics-master/admin/t_add_user_to_group.xml","16b4d00b-b386-4336-ae79-9bd0830f27cf"
"analytics-master/admin/t_manage_dsc_users_admin.xml","9e683393-b6fb-4991-ac73-83ff8ccbaa34"
"analytics-master/admin/c_user_groups.xml","5f19b23f-d280-4b4c-8256-30899b357943"
"analytics-master/admin/groups.xml","bd186b11-f0c0-48e3-854d-243e8e0ae0e7"
"analytics-master/admin/t_user_group.xml","10e6f5a2-7b81-44c7-9489-78c8dd87d2c3"
"analytics-master/admin/c_customize_report_access.xml","792c2af9-ab27-4fee-99e4-7b0682716f13"
"analytics-master/admin/groups-customize-report-access.xml","7bbeb2c8-de63-4cb1-b9d4-264154b90f5a"
"analytics-master/admin/groups-analytics-tools.xml","40bea3e5-1dfa-4bd4-9c09-05a0e4597f8e"
"analytics-master/admin/groups-report-suite-tools.xml","d1324e64-1326-48ac-9206-a02bb3c2b8c1"
"analytics-master/admin/groups-metrics.xml","287a607b-7b43-4fc5-a7ae-012727aaed66"
"analytics-master/admin/groups-dimensions.xml","6fdb8307-584e-4a46-8db7-7f729b4b1d2b"
"analytics-master/admin/t_email_users.xml","5e63af87-2320-48a0-82d8-a804a69b6dfb"
"analytics-master/admin/data_collection.xml","48550762-f6ee-446a-aad6-143cddf41c18"
"analytics-master/admin/data_latency.xml","a69235c6-d144-4af8-993e-cec856c4cccb"
"analytics-master/admin/latency.xml","f7104b2e-97eb-4b64-888d-4097adaab53f"
"analytics-master/admin/data_collection_whitepapers.xml","7aa183a7-9ad9-484a-a25f-0f912bfcb803"
"analytics-master/admin/usecase_sending_data_to_sc.xml","bbe0a2ad-5337-4589-bd87-0c706fac8531"
"analytics-master/admin/data-retention.xml","d6a30bbe-4bf8-4dd5-861a-f481b13f51d0"
"analytics-master/admin/data-retention-client-table-faq.xml","87be2e2b-3b88-4ebd-9b77-5f068f635e41"
"analytics-master/admin/none-unspecified-unknown-other.xml","907d0b0d-561c-469e-a7fe-99e1e0f11fc0"
"analytics-master/admin/c_Privacy_Overview.xml","f6cd4d38-f5b6-4457-9368-1f0351068027"
"analytics-master/admin/metrics_uniques_high_numbers.xml","63046a2e-a270-4f70-82bd-f62f8952952d"
"analytics-master/admin/variable_definitions.xml","b1c1cf0c-d36c-4eb2-87c8-1fbb764c977a"
"analytics-master/admin/api-comparison.xml","91feb3ef-02a9-4635-a788-7cf538f17463"
"analytics-master/admin/developer.xml","06151317-98fb-4322-bfa6-1ceb4799de52"
"analytics-master/admin/c_data_governance.xml","108b7bde-02f8-4069-962f-a415b344ba05"
"analytics-master/admin/an_gdpr_overview.xml","16b7dce5-6543-4a7d-87ac-4a9a1556d711"
"analytics-master/admin/gdpr_faq.xml","ba2f1613-c79f-43d3-b358-47ed00db85a8"
"analytics-master/admin/an_gdpr_workflow.xml","3d80726d-4f9d-452b-bf6b-d8fcad5d4189"
"analytics-master/admin/gdpr_view_settings.xml","35555b3b-0544-4b8e-bc23-5adbaa0bff4d"
"analytics-master/admin/gdpr_setup_reportsuite.xml","a801f22b-75a5-4edc-a8e5-6e084a6c9567"
"analytics-master/admin/gdpr_submit_access_delete.xml","df275f30-9cd7-45b4-937b-8b1aa475e620"
"analytics-master/admin/gdpr_labels.xml","78feee5f-11ce-4688-afb5-07b96c3b5607"
"analytics-master/admin/gdpr_namespaces.xml","cab84bf5-0191-447a-a6d6-39eefcb09482"
"analytics-master/admin/gdpr_id_expansion.xml","4b66b8d0-48f8-45ed-9c28-23ffcd2a9c17"
"analytics-master/admin/gdpr_analytics_ids.xml","ab4c91aa-3aff-4302-b5d7-dc7f99912352"
"analytics-master/admin/gdpr_labeling_example.xml","e5815532-323b-444f-bea6-d979b13500d2"
"analytics-master/admin/data_connectors_gdpr.xml","0da9ecb7-a30a-4139-849c-6159c5aab843"
"analytics-master/admin/gdpr_terminology.xml","ffc3ab00-f8d6-4673-bcd1-a0f457da0cc2"
"analytics-master/admin/c_server_call_usage.xml","57b10f14-5b63-4a71-90b4-f345fcd5503b"
"analytics-master/admin/overage_overview.xml","f9b7cb5a-56d0-46b3-b736-1c0073a84ebc"
"analytics-master/admin/server_call_usage_dashboard.xml","37e77535-6d26-4c31-a03c-afe84650810d"
"analytics-master/admin/report_suite_usage.xml","b4cf22e0-2ab8-4231-941d-2763d1b57c0f"
"analytics-master/admin/scu_alerts.xml","66f029d9-69bd-4e2d-805c-f1f2a7a8dcce"
"analytics-master/admin/overage_faq.xml","a5da38e8-0577-4b8c-945c-398fec3b95f0"
"analytics-master/admin/c_traffic_management.xml","e582846d-b897-4262-9cc1-403fbeaa6f66"
"analytics-master/admin/traffic_management.xml","9ea7b786-5915-4d94-9100-d47905d5d322"
"analytics-master/admin/t_traffic_schedule_spike.xml","112262ea-8af1-44d4-a64d-165c594809e3"
"analytics-master/admin/traffic-spike-estimate-past-server-calls.xml","08072d81-b638-477d-b421-5b1cd1885fc7"
"analytics-master/admin/t_traffic_permanent.xml","4d1c00f7-32b0-463a-8311-a940fd8d840f"
"analytics-master/admin/traffic_lead_time.xml","2a70da63-d3c0-4dc8-b236-8557ecc91566"
"analytics-master/admin/c_admin_api.xml","e3f017b9-4693-4190-ac69-662670269a1a"
"analytics-master/analyze/analysis_workspace.xml","ea792a32-3bb7-4803-8a1b-d508563d1939"
"analytics-master/analyze/analysis-workspace-features.xml","ba2f94f9-2b0f-45c3-a047-eac4a195a92b"
"analytics-master/analyze/home.xml","1e4afcb9-1de7-413e-bdb8-3ebeac542cf2"
"analytics-master/analyze/freeform-analysis-examples-use-cases.xml","eff84ec6-a62d-4936-8400-77f9f5da8e12"
"analytics-master/analyze/new-features-in-analysis-workspace.xml","aec1281f-cd4c-45a8-a116-53199a25b86d"
"analytics-master/analyze/build_workspace_project.xml","342181f1-b57a-42c5-a88c-ba5dc00e2c98"
"analytics-master/analyze/freeform_overview.xml","65ee8c4d-53ed-4462-825b-10be252d5af4"
"analytics-master/analyze/t_freeform_project.xml","ca936d56-35d8-43cf-9a6a-d1cae557d1d8"
"analytics-master/analyze/starter_projects.xml","c0d9349f-faf3-44ea-82a4-cab5c6e0f1a5"
"analytics-master/analyze/column_row_settings.xml","f3189dd2-30f3-4e09-8dd7-400278018963"
"analytics-master/analyze/column-settings.xml","a6f506e3-06a8-4614-928a-e99ffb04a79b"
"analytics-master/analyze/table-settings.xml","71999640-18f5-42fc-b084-385d7683145c"
"analytics-master/analyze/manual-vs-dynamic-rows.xml","65e33384-15b3-4383-8953-db1992d06b6a"
"analytics-master/analyze/undo-redo.xml","4773188f-4e92-4904-b783-1e6783d1367b"
"analytics-master/analyze/fa_shortcut_keys.xml","fbd764ac-fce0-45ba-a758-9d4f38127a48"
"analytics-master/analyze/pagination_filtering_sorting.xml","534cb426-6b29-413b-8389-23f5ec62066b"
"analytics-master/analyze/color_palettes.xml","a1d82c47-a532-4523-b277-b3b6582c4da1"
"analytics-master/analyze/components.xml","253f228d-2b20-4a33-807d-b8a6bab926fe"
"analytics-master/analyze/analysis-workspace-components.xml","5ccb1a55-f2ff-4735-a4eb-ff54cde9b204"
"analytics-master/analyze/dimensions.xml","68ae5dfc-fe0c-46ed-8319-cb3b722c40ae"
"analytics-master/analyze/view-dimensions.xml","e30900ea-f2ae-45a9-9c59-d3bebe6f8407"
"analytics-master/analyze/t_breakdown_fa.xml","dde8f156-fa85-47ec-9ff2-d8e584516c25"
"analytics-master/analyze/time-parting-dimensions.xml","c678621b-4a5e-43ed-9236-80fdee025600"
"analytics-master/analyze/apply_create_metrics.xml","c5840b7f-63c0-4fc7-87d9-21d83ba22360"
"analytics-master/analyze/t_freeform-project-segment.xml","8bb5a5b6-a409-4cf9-8aa7-4829741dbd0b"
"analytics-master/analyze/calendar_date_ranges.xml","ae5ec7e6-8cf9-4127-a140-2ae97456b728"
"analytics-master/analyze/calendar.xml","d4038e66-485a-4dbe-87b6-108bd70250a1"
"analytics-master/analyze/custom-date-ranges.xml","e2cd371a-a403-410b-b348-bb2c5db45a61"
"analytics-master/analyze/time_comparison.xml","91f6e8e1-4c12-4f3b-bebb-7250fdf686be"
"analytics-master/analyze/freeform-analysis-visualizations.xml","a6eeea9b-6a1b-4077-87a4-5a1962f63b1d"
"analytics-master/analyze/t_sync_visualization.xml","cf64331a-44b2-4623-bd05-955ff8e5769f"
"analytics-master/analyze/freeform-table.xml","9f265291-31b4-4e68-b446-b721dc3ecaaa"
"analytics-master/analyze/cohort_table.xml","65d955b3-c516-41f3-8d5c-3d44c484d8f9"
"analytics-master/analyze/cohort-table.xml","384ceccd-52f5-44c6-a5c0-703400ccfdce"
"analytics-master/analyze/cohort_analysis.xml","e014b7aa-7381-4fce-822b-b84e769491e4"
"analytics-master/analyze/t_cohort.xml","963099a0-5ddc-46f3-9338-4342cb67380f"
"analytics-master/analyze/cohort_use_cases.xml","30b37026-4eef-4a0b-901a-6f1dc81ac743"
"analytics-master/analyze/fallout.xml","97e0549a-2a29-475d-be4f-fc3683d49fda"
"analytics-master/analyze/fallout_flow.xml","137c6097-3c77-4488-98f0-bd9cffb85af8"
"analytics-master/analyze/configuring-fallout.xml","dae50749-ec6a-4973-aea8-944963fa5223"
"analytics-master/analyze/configuring-interdimensional-fallout.xml","ce8f1b14-7795-478b-99c3-bd5c35f753d1"
"analytics-master/analyze/compare-segments-fallout.xml","79ea8d0f-dad6-4c23-8e26-836e17d24143"
"analytics-master/analyze/c_flow.xml","3aae2267-3500-42f1-81aa-a289ac2945b6"
"analytics-master/analyze/flow.xml","5a9e7345-7d2e-451b-b260-341c77790b86"
"analytics-master/analyze/creating-flow-report.xml","f4036966-9456-4ad1-8504-365b084f0f42"
"analytics-master/analyze/flow-settings.xml","9809f235-267a-4e30-8f17-e5d4a7706cd1"
"analytics-master/analyze/multi-dimensional-flow.xml","a4d48a4e-0cbc-4015-b9c9-595765c0e5a0"
"analytics-master/analyze/histogram.xml","cc8c8dca-e434-44fb-9c9d-5782c7197aee"
"analytics-master/analyze/map-visualization.xml","5ff01c01-3ccc-47ae-8290-9c4d8363724c"
"analytics-master/analyze/venn.xml","711da075-4da9-4dc3-83a2-f0f983c14c87"
"analytics-master/analyze/area.xml","8ccc97e5-8897-40aa-b281-e811e9a0d6ca"
"analytics-master/analyze/bar.xml","f07658dc-863a-4547-8be3-ddb1de643c17"
"analytics-master/analyze/bullet-graph.xml","c8eca5dc-1543-4286-b174-fb4476849318"
"analytics-master/analyze/donut.xml","0a90b630-081c-4f8e-89a0-2dba9a7e2402"
"analytics-master/analyze/horizontal-bar.xml","09c83259-f5d6-4483-9f1c-7352700163ed"
"analytics-master/analyze/line.xml","26eecbd7-f287-4b79-8cf3-c3d97c8232c8"
"analytics-master/analyze/scatterplot.xml","b4f3bef8-2276-4e72-9dad-fdbc7b1c319f"
"analytics-master/analyze/summary-number-change.xml","dc15e896-9401-4e1b-b7ec-1ac04ef8b6b3"
"analytics-master/analyze/text.xml","f89f23a4-97a7-4f9a-88b8-b667d27559cf"
"analytics-master/analyze/treemap.xml","c271aa1b-2f04-42f2-87e7-72128c0b0419"
"analytics-master/analyze/c_panels.xml","c3dc2799-b3ab-40cc-a7c9-ad3a017cee4a"
"analytics-master/analyze/panels.xml","e8eb76f1-ccaf-4b2e-bc2d-ccdc7e7a93c0"
"analytics-master/analyze/blank_panel.xml","de7b30e0-2d91-4ab7-9d02-7863f9186c10"
"analytics-master/analyze/attribution.xml","86617a14-3101-453e-bac6-50e3455902ee"
"analytics-master/analyze/freeform_panel.xml","7e66b1b6-b474-4272-a30b-7746fe4d47f5"
"analytics-master/analyze/c_segment_comparison.xml","2d8d267a-c5c4-42e4-aa44-1f6fe7a13583"
"analytics-master/analyze/segment-comparison.xml","f5ad96fb-4044-4caa-9274-314ccacbac1c"
"analytics-master/analyze/compare-segments.xml","415de92d-9516-4542-9ff6-4f69cda468f6"
"analytics-master/analyze/segment-compare-use-cases.xml","24c864a9-8628-4d22-aea4-521ac4316cb2"
"analytics-master/analyze/statistical-test.xml","27fa9c73-6e72-49d8-b4f8-7e4fbb65dd23"
"analytics-master/analyze/curate_share.xml","8e1b32b1-6ed6-4676-9d51-80cf2249b59a"
"analytics-master/analyze/curate.xml","244eb0e0-e69f-461a-8e32-5d4db3e9cb35"
"analytics-master/analyze/download_send.xml","44ad0667-4531-44c0-ad4a-247916ef13d8"
"analytics-master/analyze/send_schedule_files.xml","caa369d8-ab59-4a67-9630-d5dfe19655c0"
"analytics-master/analyze/t_schedule-report.xml","1d0fe599-f7cb-4020-be0a-650899b9f419"
"analytics-master/analyze/schedule-projects.xml","d1945730-542d-4fe8-8b06-3d6c077ab607"
"analytics-master/analyze/attribution_iq.xml","5f66d7a3-dc30-44c0-8174-684d7ab21722"
"analytics-master/analyze/use_attribution_iq.xml","ab1bfd60-388a-4a47-8b58-3b44cabf0f7e"
"analytics-master/analyze/attribution_calcmetrics.xml","a1581cf7-5216-4262-a15f-3018c0da46b8"
"analytics-master/analyze/attribution_faq.xml","2b92c52e-e55c-4020-9a05-5440de33eb4c"
"analytics-master/analyze/virtual-analyst.xml","54335b23-8b92-474f-9280-fea572516423"
"analytics-master/analyze/c_anomaly_detection.xml","699f7f0e-cdcc-4352-82f2-2542a4958069"
"analytics-master/analyze/anomaly_detection.xml","d87d5a6e-2965-4f6a-a5b8-ac022fe85dfb"
"analytics-master/analyze/view-anomalies.xml","f3f84521-3a28-4fd4-b618-5b56fa02faac"
"analytics-master/analyze/anomaly_detection_turnoff.xml","b0a80a4c-f34a-4a02-a8af-78289df46499"
"analytics-master/analyze/statistics_anomaly_detection.xml","b08cb3a4-c5f2-48e3-9052-e4ff501fff64"
"analytics-master/analyze/contribution-analysis.xml","76fe3dd6-64e4-4c2f-b99e-6c306148b194"
"analytics-master/analyze/ca_tokens.xml","632f33b3-fff9-42a3-b2eb-6955807eff24"
"analytics-master/analyze/run-contribution-analysis.xml","d1643b09-4cd6-4b8b-83db-78b91570aed1"
"analytics-master/analyze/statistics_contribution_analysis.xml","cc93c7f7-3257-40e2-b6dc-20094d4daf50"
"analytics-master/analyze/c_intelligent_alerts.xml","1cd783f6-5196-4e0a-ba3f-4bd8506823d8"
"analytics-master/analyze/intellligent_alerts.xml","bf782b54-a782-4b17-9b64-a85f509492ed"
"analytics-master/analyze/alert-builder.xml","c22b1c92-4fb1-49c9-b85d-c5a23a428be5"
"analytics-master/analyze/alert-manager.xml","8eba3f32-5a6f-4059-889b-63151ec2e76d"
"analytics-master/analyze/alerts-use-cases.xml","8960c9a2-f782-4799-8276-abe72a37c731"
"analytics-master/analyze/faq.xml","49519800-5691-4a3c-8234-584faa246e1a"
"analytics-master/analyze/frequently-asked-questions-analysis-workspace.xml","7f54175a-d774-4143-b194-ee0548deefbc"
"analytics-master/analyze/optimizing-performance.xml","aa344a5b-00a5-4890-8193-2bc8fe3da958"
"analytics-master/analyze/adhocanalysis_vs_analysisworkspace.xml","f9fd7ccf-0d40-4eb2-a671-a691aca0984c"
"analytics-master/analyze/report_builder.xml","e72b75f8-dc52-47ed-baee-1bff1b495372"
"analytics-master/analyze/whats_new_arb.xml","bcd7e3c7-3284-4d10-adee-609df8eb143d"
"analytics-master/analyze/setup.xml","c46b4794-1466-4a1d-8430-75112b589468"
"analytics-master/analyze/system_requirements.xml","9d8b86aa-2106-40a8-ac1d-d404032d1f8b"
"analytics-master/analyze/t_install_arb.xml","a09e4da9-2e43-4f43-8869-ad4ed78f59cf"
"analytics-master/analyze/upgrade_arb.xml","6a23b06a-389c-4dea-9b4e-7221b5eed281"
"analytics-master/analyze/login.xml","2ee4a4d4-96fe-415f-b065-bfc7a471ad12"
"analytics-master/analyze/t_loggin_in_to_reportbuilder.xml","1176cf51-6ea3-4080-a863-a44973bd1bc4"
"analytics-master/analyze/t_uninstall_arb.xml","76e384c8-8ab6-486d-a8a7-c81517b6bf09"
"analytics-master/analyze/invoke_arb_excel_function.xml","577065db-5242-45d7-8471-787fde349ec5"
"analytics-master/analyze/reportbuilder_toolbar.xml","b486b2e3-324f-494d-bc84-1e6ac4d893b8"
"analytics-master/analyze/request_wizard_interface.xml","d865d5cc-83d6-475e-883a-30aff543d2c3"
"analytics-master/analyze/request_wizard_step_1.xml","7936128b-6d55-4e5f-9fd5-585e08997e4f"
"analytics-master/analyze/request_wizard_step_2.xml","6e649d47-97d8-471a-93ca-28809e8f1ab6"
"analytics-master/analyze/data_requests.xml","ca00eb38-dccd-44e8-b167-1a169b03a7d9"
"analytics-master/analyze/t_create_a_data_request.xml","052405df-3897-4a36-bda2-331f68a38429"
