"Original XML Dita File","UUID"
"analytics-components-master/src-migrate/c_uploading_saint_data_files_via_ftp.xml","67579179-251a-4bd7-b0a0-3ef20e000009"
"analytics-components-master/src-migrate/crb.xml","17e86737-2c96-4ce9-85fe-dbc3b3e3562e"
"analytics-components-master/src-migrate/classification_rule_builder.xml","76d7cffc-73f8-4fd6-9938-63a1a7b04e98"
"analytics-components-master/src-migrate/classification_rule_set.xml","3e44b246-558d-471d-a48d-2a3ede7df6e9"
"analytics-components-master/src-migrate/classification_quickstart_rules.xml","48d0ee37-f0a6-492c-bc44-403d853d7a7b"
"analytics-components-master/src-migrate/classification_rule_definitions.xml","00352a65-2094-4b9a-9336-766ab713b06c"
"analytics-components-master/src-migrate/sub_classification_rule_builder.xml","a53564a6-ace3-46a0-8181-76026ce576a9"
"analytics-components-master/src-migrate/c_numeric_2.xml","aa6cab79-4cf7-4c59-9b74-d85175e099eb"
"analytics-components-master/src-migrate/c_numeric_2_classifications.xml","7e89b437-96b7-42a6-9d90-34d8028ce3db"
"analytics-components-master/src-migrate/t_create_numeric_2_classifications.xml","75af5cab-66fe-4a26-b740-93d5669b879a"
"analytics-components-master/src-migrate/c_import_numeric_2_classifications.xml","c544c611-65c0-4a47-ad20-3895f57f8cac"
"analytics-components-master/src-migrate/c_examples.xml","51052c3f-5853-48bc-aad4-2b77db070066"
"analytics-components-master/src-migrate/c_classifications_troubleshooting.xml","f4b34ce2-7b8b-4358-b1e2-685131731659"
"analytics-components-master/src-migrate/t_calendar_event.xml","e3e3db94-712a-46f0-a8ca-294c28365a13"
"analytics-components-master/src-migrate/c_variables.xml","89d83d61-1de4-40fc-9d95-68e446f76b81"
"analytics-components-master/src-migrate/dimensionslist.xml","a3793df7-081b-4a18-8e55-157d61401a4b"
"analytics-components-master/src-migrate/c_metrics.xml","31dc09a5-285c-46a6-9385-1fa1ec10e47c"
"analytics-components-master/src-migrate/metricslist.xml","1a63c0b8-0cdc-488b-9743-50e03214e64a"
"analytics-components-master/src-migrate/metrics_overview.xml","c7f2bd4f-16ed-4595-b1f6-1be1220ce8c0"
"analytics-components-master/src-migrate/metrics_calculations.xml","f5f65d49-0132-45bd-b104-b73c2301e403"
"analytics-components-master/src-migrate/metrics_av_page_depth.xml","c99e626d-6a81-4ab7-acd9-8a6dc868785d"
"analytics-components-master/src-migrate/metrics_av_time_spent.xml","1310a729-3dfc-4ec3-b6c9-9eb3dedc7ea9"
"analytics-components-master/src-migrate/metrics_bounces.xml","67e62392-e077-40ca-9354-8fc87b1e8253"
"analytics-components-master/src-migrate/metrics_bounce_rate.xml","28ea39d7-b359-44ba-bf14-8da9ed610fb3"
"analytics-components-master/src-migrate/calculated_metric.xml","5be05b9a-3f03-4786-9fd5-d05e89229227"
"analytics-components-master/src-migrate/campaign-specific_metrics.xml","cac40cbc-8e56-4dfc-aec1-24f88095d453"
"analytics-components-master/src-migrate/metrics_cart_additions.xml","b7a4f0cc-7078-4109-9488-11798eea4f77"
"analytics-components-master/src-migrate/metrics_cart_open.xml","6b6820e4-4a17-467f-9c93-ab65b8af5aa7"
"analytics-components-master/src-migrate/metrics_cart_removals.xml","44b67f5f-7d38-4894-b408-3584e2af3f9b"
"analytics-components-master/src-migrate/metrics_cart_views.xml","7f79a952-606c-45e3-8562-cd7b3bbcdc5b"
"analytics-components-master/src-migrate/metrics_checkouts.xml","d5543f10-26c6-45f0-9913-a6b6faf064f5"
"analytics-components-master/src-migrate/metrics_click-throughs.xml","84d95de9-f43c-46a7-9035-575df28970a9"
"analytics-components-master/src-migrate/metrics_custom.xml","7e1edf50-dd75-498b-942b-9d3cacdf2cce"
"analytics-components-master/src-migrate/metrics_daily_unique_visitors.xml","51f72d8d-ae08-4a9d-ad73-8b4ddb3629af"
"analytics-components-master/src-migrate/metrics_entries.xml","e4986168-e33f-413a-b866-5469e49bdf6e"
"analytics-components-master/src-migrate/metrics_exits.xml","fc53f99a-7ec9-4508-b888-66f09c81729a"
"analytics-components-master/src-migrate/metrics_instance.xml","f271caec-4b70-41b5-b9af-e4b6e9a168df"
"analytics-components-master/src-migrate/metrics_mobile_views.xml","49954063-5c95-4da6-b09f-6363750f070c"
"analytics-components-master/src-migrate/metrics_monthly_unique_visitors.xml","8dceff04-7b31-4a6f-85f5-30d57c3d6514"
"analytics-components-master/src-migrate/metrics_new_engagements.xml","6c5f34cf-788a-408e-9b77-bc5427509f6a"
"analytics-components-master/src-migrate/metrics_occurrences.xml","aaf86f7f-2e03-440d-8c19-1fd6d4213a02"
"analytics-components-master/src-migrate/metrics_orders.xml","f73ffb99-aa14-4d99-a11b-bb6b4c4da95f"
"analytics-components-master/src-migrate/metrics_page_depth.xml","a3ad2d3c-0ac7-4160-8350-adc95604c6cf"
"analytics-components-master/src-migrate/metrics_page_event.xml","e70d5917-adea-4f8e-bf27-91b1d5659df7"
"analytics-components-master/src-migrate/metrics_page_view.xml","e039e73b-896c-4f2b-ba90-975f016ff5ef"
"analytics-components-master/src-migrate/metrics_participation.xml","9b42861e-7fed-4050-af4c-f7d5b328fb08"
"analytics-components-master/src-migrate/t_add_participation_metrics.xml","7929fa88-b693-4165-9315-a5005ba9e5bc"
"analytics-components-master/src-migrate/metrics_path_views.xml","6546f41e-1c53-4c08-a9dc-836a50a33b4c"
"analytics-components-master/src-migrate/metric_people.xml","a2e4b4f3-a937-4adc-ac4d-75b11cd2bd70"
"analytics-components-master/src-migrate/metrics_prod_views.xml","85d2c4e4-68ec-44ea-a909-07d30eb34b23"
"analytics-components-master/src-migrate/metrics_quarterly_unique_visitors.xml","32e29cf1-8087-4daf-9f38-97ee2df2ff29"
"analytics-components-master/src-migrate/metrics_reloads.xml","2caebf2d-76ff-4c57-b0a6-de82120c6a0b"
"analytics-components-master/src-migrate/metrics_revenue.xml","5a913b4a-3d7a-4e75-8eaf-032d9984c413"
"analytics-components-master/src-migrate/metrics_searches.xml","d026dc30-f2aa-4933-81e1-e06489a701c2"
"analytics-components-master/src-migrate/metrics_single_access.xml","eac9d7b4-5796-4fa0-a973-78ba436886b1"
"analytics-components-master/src-migrate/metrics_time_spent.xml","2b0c26b2-f26f-45ec-8adb-5f13fba33ee5"
"analytics-components-master/src-migrate/metrics_total.xml","cd8d1445-55a4-4360-9094-dede0ae213bd"
"analytics-components-master/src-migrate/metrics_unique_visitors.xml","41f8ad58-ae5c-427a-9abd-890ff2faca39"
"analytics-components-master/src-migrate/metrics_units.xml","ed8fd737-ab2c-4726-bd36-f7343b57beae"
"analytics-components-master/src-migrate/metrics_visit.xml","280acd2a-b474-4b86-9836-55d36b64cc1e"
"analytics-components-master/src-migrate/visitors.xml","63e16e8c-e4f2-45c2-829d-d7e7f7609f6f"
"analytics-components-master/src-migrate/metric_visitors_mcid.xml","fe53956f-9367-4749-a39e-2afd06bced9c"
"analytics-components-master/src-migrate/metrics_weekly_unique_visitors.xml","8cbfe8e0-7145-48a2-bd13-a7a1e9b1921d"
"analytics-components-master/src-migrate/metrics_yearly_unique_visitors.xml","f46f9689-5586-41bb-8b37-c7115e68a0c6"
"analytics-components-master/src-migrate/metrics_visitor_participation.xml","a5bc0ea8-fd69-4f88-a006-a106ca45ac44"
"analytics-components-master/src-migrate/c_real-time_reporting.xml","d27d1eba-a640-4423-8df3-778b2dc04c61"
"analytics-components-master/src-migrate/t_realtime_admin.xml","72a0b08f-e199-46c0-b258-d866b63fb497"
"analytics-components-master/src-migrate/c_marketing_channels.xml","a5afb66b-8246-44ae-a376-8536833ef76e"
"analytics-components-master/src-migrate/c_getting_started_mchannel.xml","0da17a5f-664d-4ba7-aebd-543968afd818"
"analytics-components-master/src-migrate/c_overview.xml","86058a94-8666-42d3-b074-d744ed529196"
"analytics-components-master/src-migrate/c_channels_rules.xml","baef8dc4-ee2e-4ca8-b7b3-b469d6691ed9"
"analytics-components-master/src-migrate/c_channel_autosetup.xml","8a988337-d408-462a-9699-9d821ef4bf97"
"analytics-components-master/src-migrate/c_channels.xml","84132183-97e3-4564-80b1-064fc798bf94"
"analytics-components-master/src-migrate/c_rules.xml","33c5b369-dae0-4ebe-893e-f31e623f3b84"
"analytics-components-master/src-migrate/t_rules.xml","db973e77-9e10-4522-927f-3d0e7b146ca1"
"analytics-components-master/src-migrate/r_channel_rule_definitions.xml","97285697-4513-41e9-a73c-4c75a86d0673"
"analytics-components-master/src-migrate/c_faq.xml","cac24693-8689-45b8-9364-c9e92f4ee1f1"
"analytics-components-master/src-migrate/t_template.xml","39f9cd61-f112-4459-b2fe-49b285a39795"
"analytics-components-master/src-migrate/classifictions_mchannel.xml","c31ae1c8-cdef-4aca-b55b-eabaaf063d96"
"analytics-components-master/src-migrate/visitor_engagement.xml","a881551e-e993-431c-b62e-081c62083e21"
"analytics-components-master/src-migrate/c_overview_metrics.xml","71fe72aa-97e3-47bf-8331-9b40c48a9f08"
"analytics-components-master/src-migrate/c_channel_calc_metrics.xml","f7372f94-b4f8-452f-a8bd-05b818fdd668"
"analytics-components-master/src-migrate/c_overview_budget.xml","0cc58207-a9ec-4666-9d33-6770cd08390f"
"analytics-components-master/src-migrate/t_offline_data.xml","95ac7921-2843-4890-847a-22b36ca143ff"
"analytics-components-master/src-migrate/c_channel_report_access.xml","6d42e2f0-4892-4b98-8e4f-620c3283620e"
"analytics-components-master/src-migrate/t_user_groups.xml","da9ab2f7-007c-4578-8f1c-4d8340f6826f"
"analytics-components-master/src-migrate/t_admin_rights.xml","12112a60-b8a0-4082-9003-7a9804e6bd08"
"analytics-components-master/src-migrate/t_reports_sc.xml","3b7ea046-2743-4df6-bfbc-f73995b8bed9"
