"Original XML Dita File","UUID"
"dwb_client-master/src/c_propensity_confusion_matrix.xml","a6f8c9da-cd18-4526-a3e5-523ce502620b"
"dwb_client-master/src/c_propensity_gain_lift_chart.xml","c8e1bcdf-dfa3-43bf-bc5b-e70d34d47fe1"
"dwb_client-master/src/c_propensity_model_viewer.xml","1a1d9fd6-c625-4eb3-bd87-3a43862345dc"
"dwb_client-master/src/c_propensity_complex_filter.xml","bbf56a52-adb7-4b72-bc94-3ba3f08d2fe5"
"dwb_client-master/src/c_confusion_matrix.xml","b76bfb9e-f978-4e3f-88cf-db78bb93f5ba"
"dwb_client-master/src/t_radar_vis.xml","2f7a562a-6f58-4a2a-b7cb-36a7af1ee4dd"
"dwb_client-master/src/c_stat_disp_tables.xml","bc4b7521-041f-4022-a97c-1f1df6d63758"
"dwb_client-master/src/c_seg.xml","58e1f637-2c6f-47f5-b268-27d7f66f76ae"
"dwb_client-master/src/c_create_seg_dim.xml","4379824f-7664-4588-871d-46a4bbf07c3a"
"dwb_client-master/src/c_reuse_seg_vis.xml","9502220c-644a-44d8-a0b0-198cc9ff1387"
"dwb_client-master/src/c_tables.xml","0d1d88b9-70f9-4c7a-8360-4f061044e853"
"dwb_client-master/src/c_add_metrics.xml","cf3e250f-fa7d-4a00-90c2-ebde2c7df826"
"dwb_client-master/src/c_add_chg_dim.xml","d1fe42a3-37ae-4586-95fc-086ea279b6ec"
"dwb_client-master/src/c_fit_data_win.xml","dc1a5f1a-137d-44df-a3c2-bab74d45f9c0"
"dwb_client-master/src/c_chg_tbl_disp.xml","3aa608a9-b490-4e05-bd7c-64f34cb05442"
"dwb_client-master/src/c_sort_data.xml","5acf2c72-a4a3-4055-9582-18edd33d5f3e"
"dwb_client-master/src/c_mask_data.xml","c5712bc3-a20b-40e2-a61f-da64399650a1"
"dwb_client-master/src/c_srs_leg.xml","13a00885-aacd-4e52-bb25-a82a707d57c1"
"dwb_client-master/src/c_open_uri_tbls.xml","90c81112-8a08-41b2-b8df-a89e17acb3d1"
"dwb_client-master/src/c_hier_vews.xml","e509d9b9-20e2-472d-84f2-aab6a88cbb36"
"dwb_client-master/src/c_exp_excel.xml","037267ce-afbb-49c5-a471-32dc3aedb4c5"
"dwb_client-master/src/c_ex_tsv_file.xml","66cee1ea-5a63-482e-9fe7-540f9b88d312"
"dwb_client-master/src/c_data_wksts.xml","80113f22-6122-4b1e-9a48-d5bbaacbdd27"
"dwb_client-master/src/c_wksts.xml","da002170-59a7-4bcb-ac46-6d04cc6c25aa"
"dwb_client-master/src/c_wkst_exp.xml","b3ab1aa7-9255-471e-b044-e5865c3491d6"
"dwb_client-master/src/c_metric_ind.xml","894d8d9f-ac05-41be-90a7-7cb3ff16a1d5"
"dwb_client-master/src/c_input_cells.xml","92033b71-7383-4abe-ba06-a19611d7a285"
"dwb_client-master/src/c_callouts_wksts.xml","d04f2d1a-b1db-4f51-9ebd-c467179ef455"
"dwb_client-master/src/c_exp_ms_excel.xml","0bf81e14-5125-4593-ad62-290a07bf546d"
"dwb_client-master/src/c_im_layers.xml","b2239c63-1b34-4c22-98a2-bf7fa8c3e563"
"dwb_client-master/src/c_ustd_img_layers.xml","ec75e758-b58e-4ee8-a5ac-c76f027fdafe"
"dwb_client-master/src/c_ter_img_layers.xml","275ccd09-5260-43ef-b570-77cfb775c338"
"dwb_client-master/src/c_proj_info_ter_imgs.xml","2eb3aa2e-973a-4f25-ba55-00be52799dc5"
"dwb_client-master/src/t_new_ter_img_layer.xml","74088841-f41c-477b-a882-4af5b3891f00"
"dwb_client-master/src/c_elmt_pt_layers.xml","6aa99933-64d9-4d40-967d-d09ec87ff365"
"dwb_client-master/src/c_elp_ref_lkup_files.xml","ecbae706-b167-4663-a6c9-b534a7fa23bd"
"dwb_client-master/src/c_elmt_pt_dyn_pts.xml","abdf0031-255e-4e83-a956-b6b7c6b72d56"
"dwb_client-master/src/t_new_elmt_pt_layer_.xml","52313693-7f28-45fb-a52e-fe5e1c0ac55e"
"dwb_client-master/src/c_vctr_layers.xml","6d9ac5b3-2ce1-4880-88cd-92b25d88249f"
"dwb_client-master/src/c_ref_vctr_files.xml","479dddce-4ce5-4950-913a-6052c19e4ac4"
"dwb_client-master/src/c_tab_sep_val_files.xml","0e9563cb-5771-4151-a792-24b622eb2a74"
"dwb_client-master/src/t_make_new_vctr_layer_av.xml","b82b1d36-23d3-44fa-ba57-da07c5793e7d"
"dwb_client-master/src/c_admin_intrf.xml","c14f281a-4c6d-4d07-937b-4a726cad2946"
"dwb_client-master/src/c_op_admin_intrf.xml","12f1c67e-06c6-4a92-8a7c-8ab18e2e5125"
"dwb_client-master/src/c_dtst_sch_intrf.xml","79c2e753-3340-4112-ae1d-b192d4561ba8"
"dwb_client-master/src/c_query_stat_lgnd.xml","b59dd9ed-d8e2-4212-a010-44e92136b866"
"dwb_client-master/src/c_query_que.xml","13aab302-fe25-45d9-aab8-ccb4a1450fb6"
"dwb_client-master/src/c_query_que_user_grps.xml","463015f0-b2d0-4813-a5e8-fcd401ef895e"
"dwb_client-master/src/c_query_que_res_mon.xml","3a0958a3-af25-4a9a-b494-5c27e8315de3"
"dwb_client-master/src/c_pro_lgd.xml","e518905b-52bc-4961-9a9f-172806757945"
"dwb_client-master/src/c_det_stat_interf.xml","a8192150-b835-4a9a-b3fc-6cee138010af"
"dwb_client-master/src/c_prof_mgr.xml","1d5d5bec-59ce-4838-ac5e-22c86c4e6156"
"dwb_client-master/src/c_udst_prof_mgr.xml","4ebcc763-dbab-4ad7-9515-4975ad4affb2"
"dwb_client-master/src/t_fldrs_user_prof.xml","42f006a6-8f4f-4697-a981-cf2d64493d0a"
"dwb_client-master/src/c_mod_files_user_prof.xml","734f569c-f5ce-45d4-a9c9-6e9341b2574a"
"dwb_client-master/src/t_pub_files_wkg_prof.xml","32df64a4-9a01-4b78-8ed6-f7d646370874"
"dwb_client-master/src/t_del_files_wkg_prof.xml","9a3a7fbc-2e07-45a0-9c6f-0f6295c5aa10"
"dwb_client-master/src/c_empty_files.xml","65009abe-08fc-4567-ac9a-fddf2da57ba3"
"dwb_client-master/src/c_cpy_pastet.xml","baee7970-5c23-4719-96d5-2e3e893de668"
"dwb_client-master/src/c_drvd_mtrcs.xml","5487f931-d9d8-4bf7-aaeb-65848368b3ef"
"dwb_client-master/src/c_dvrd_dim.xml","7aea3f8e-b966-4d40-9641-cf694c20872c"
"dwb_client-master/src/dwb_profile_lock.xml","c148c852-b850-4735-bc5a-08eaa82463fc"
"dwb_client-master/src/c_dataset_mgrs.xml","5726cf0a-b5d5-4566-a629-6ce394b30659"
"dwb_client-master/src/c_dep_maps.xml","ddb03c18-a6ea-4f88-9eb1-cf51f7efd43e"
"dwb_client-master/src/c_disp_prof_comp.xml","ac49a302-129e-4e13-8580-ea70b1d7b70c"
"dwb_client-master/src/c_dataset_comp.xml","7359a322-bdfb-44d3-a29f-64b652252567"
"dwb_client-master/src/c_qry_mod_comp.xml","a2905108-d1a2-45cf-bf95-da6d06ebe5ea"
"dwb_client-master/src/c_wksps_vis.xml","19c1eb71-0e12-426a-9562-82e50afa7a38"
"dwb_client-master/src/c_view_node_dtls.xml","d52e5c9f-663c-4f0a-83c1-51b6342fa4b6"
"dwb_client-master/src/c_disp_hltd_nodes.xml","2e78c35c-a9ae-4eb0-81d5-b10d2f5ae55b"
"dwb_client-master/src/t_srch_map.xml","96d3ac07-69ea-4cc4-a584-bb6fc93bf50d"
"dwb_client-master/src/t_edit_prof_comp.xml","ae374e55-18ec-40eb-8e9e-823f4db1fa12"
"dwb_client-master/src/c_wkg_file_blocks.xml","c3025a5f-90e7-4831-85d5-efbafb5f53bd"
"dwb_client-master/src/c_disp_perf_data.xml","324e5f64-8b00-44c0-986d-963ba4ed4887"
"dwb_client-master/src/c_opn_field_vwrs.xml","e5704d14-9bcf-4c07-890e-a80fe521bbcd"
"dwb_client-master/src/c_fld_vwrs.xml","541ee2a8-7157-476d-b842-ffa0288fe04a"
"dwb_client-master/src/c_create_fld_vwr.xml","e96763e4-2cda-45d9-b226-aa1b76ed7f5d"
"dwb_client-master/src/c_fltr_fld_vwrr.xml","9105d5d6-532c-47c1-a483-d7144628f992"
"dwb_client-master/src/c_svrs_mgr.xml","c5058a51-d36b-4799-ad53-0939ff36a756"
"dwb_client-master/src/t_rmt_dsktp_opt.xml","c19160f4-1c8d-4423-bb05-a974fd395ad7"
"dwb_client-master/src/c_svr_files_mgr.xml","18a903d8-48d9-4172-bad6-4b9dc93ba5af"
"dwb_client-master/src/c_svr_mtr_intfc.xml","bdc017d6-bedf-4476-a739-7ac6c3fca500"
"dwb_client-master/src/c_config_opt.xml","9bfc6610-932d-4e98-acd0-8779c1b95639"
"dwb_client-master/src/c_intf_anlys_ftrs.xml","ea55d50c-c902-4173-99cf-2e81db79f551"
"dwb_client-master/src/c_cstm_lcl.xml","792ed325-5503-4701-8e54-0f9807ea6951"
"dwb_client-master/src/c_ctm_menus.xml","82bc4fcd-6f59-4b65-9177-d25e361dd50a"
"dwb_client-master/src/c_wksp_menus_itms.xml","ff87defa-4ac5-4dc0-84af-9535bcd54b68"
"dwb_client-master/src/t_cstm_menus_ordr_files.xml","63c7555a-6606-4fca-9fa6-d94d199381f7"
"dwb_client-master/src/c_cstm_prof_files_mgrs.xml","d89140a2-f1c1-4f81-82f7-706f1350dd2c"
"dwb_client-master/src/c_new_prof_mgrs.xml","bc06f308-f471-418a-85fe-9d2c75b9e26e"
"dwb_client-master/src/c_new_svr_files_mgrs.xml","bbf122ee-2a57-45bd-94f9-e5d11490569a"
"dwb_client-master/src/c_cstm_wktp_tabs.xml","339e0263-027a-43de-ad1f-d94fe4260621"
"dwb_client-master/src/t_add_tabs.xml","64d167a5-5ac9-4208-af83-b48ff9ddfbfd"
"dwb_client-master/src/t_chg_ordr_tabs.xml","6328a27c-270a-4c26-bf85-05f5de45286d"
"dwb_client-master/src/c_sbfldrs_sbtabs.xml","839f9d2e-6492-4682-a415-9dd94404b973"
"dwb_client-master/src/t_hide_rmv_tabs.xml","f1ea7ea7-60c7-4c44-a671-a2093299862d"
"dwb_client-master/src/c_localized_IME.xml","abe3834b-c83a-423f-b410-3d04e2d0f23d"
"dwb_client-master/src/c_localized_IME_config.xml","49bb6bac-98ee-4c2c-a054-2506e12f48ad"
"dwb_client-master/src/c_config_locked_wkspc.xml","ef74172b-da0f-4a20-80f8-3796a655e7cf"
"dwb_client-master/src/c_fldr_wksp_files.xml","4b76ec02-d0aa-4092-ae0f-86c8e15118f4"
"dwb_client-master/src/c_unlck_param.xml","d281190c-7022-4ce6-b4a6-ac20769cd16b"
"dwb_client-master/src/c_config_open_funct.xml","b4edb8d0-fab3-4c56-ba4f-75a6867b4f1b"
"dwb_client-master/src/c_config_callouts.xml","6b1a2639-aa1d-4c5c-9819-573fdcfa1cfb"
"dwb_client-master/src/c_config_ltcy_tbls.xml","4c1d8a5d-edfe-47fc-96bc-2efe842c4134"
"dwb_client-master/src/t_create_ltncy_dims.xml","fadb3e78-baac-4305-861c-018ba94b5f7e"
"dwb_client-master/src/c_config_pg_ovlys.xml","51f40989-545e-466c-92ea-703e061d925f"
"dwb_client-master/src/t_config_path_brwsr.xml","b0d80544-a545-407b-b896-e55be3955a17"
"dwb_client-master/src/t_config_proc_maps.xml","eaba08ea-1758-4ea2-8a2d-19a24d956afc"
"dwb_client-master/src/t_dataset_schema_intf.xml","28a2e7a8-75b7-4ab2-814f-5d706800be21"
"dwb_client-master/src/dwb_format_time_dimensions.xml","13466b7e-af27-4e47-ba62-e7c39d3e8ec7"
"dwb_client-master/src/c_insght_config_param.xml","b8deb085-6fb2-43d7-a594-3a840bf31546"
"dwb_client-master/src/c_qry_lang_syntx.xml","da3a462d-77d6-438e-b5b0-07409831fed7"
"dwb_client-master/src/c_syntx_exp.xml","51476cff-2142-4ece-9bd4-f97f106485b9"
"dwb_client-master/src/c_syntx_id.xml","f448665f-07eb-49f9-91e0-ae524e7e27cf"
"dwb_client-master/src/c_syntx_mtrc_exp.xml","d85e8cd9-e38e-4cfd-b1ab-cd69ab00b4e2"
"dwb_client-master/src/c_syntx_dim_exp.xml","e3602e30-e047-4b26-9c68-4b72bb883b7b"
"dwb_client-master/src/c_syntx_fltr_exp.xml","6ee3b916-0304-44e2-961f-7aeb730d8dc4"
"dwb_client-master/src/c_math_expressions.xml","4b3424d6-4d10-4dca-9427-87dc1e943cc6"
"dwb_client-master/src/c_statistical_callouts.xml","eaab3735-75ea-4133-8c52-9d3ed0054023"
"dwb_client-master/src/c_search_regex.xml","d5f31d80-019d-4fb3-9009-fb07c1453574"
"dwb_client-master/src/c_thrd_pty_lic.xml","9a92c15e-f169-434e-98bf-36bad3f134db"
