"Original XML Dita File","UUID"
"analytics-analyze-master/src-migrate/format_the_data.xml","a7bc66e6-b81d-4a30-bb31-98f96f6617a0"
"analytics-analyze-master/src-migrate/t_format_display_headers.xml","82a154c6-7d29-439b-93fa-a2351d97b662"
"analytics-analyze-master/src-migrate/hide_or_show_headers.xml","31218a2c-0238-4b13-87ea-cc4d4e6761e0"
"analytics-analyze-master/src-migrate/delete_output_mapping.xml","d26befb5-6a1a-413b-afd1-046f6f6e8371"
"analytics-analyze-master/src-migrate/name_a_request.xml","08f15078-01db-457b-b008-fbbb34a77a1e"
"analytics-analyze-master/src-migrate/prepend_and_postpend_text_to_cells.xml","ac79bb87-d4e5-4042-827f-81ea71650271"
"analytics-analyze-master/src-migrate/configure_the_custom_layout.xml","6cf08fb0-8960-4bc3-bcf5-de36451fdcc2"
"analytics-analyze-master/src-migrate/map_metrics_and_dimensions_to_cells.xml","bcf6ef7a-ee2c-41a4-bce9-2fd8e3aaea8a"
"analytics-analyze-master/src-migrate/t_create_a_microchart.xml","2fe09a87-91b6-4900-80f6-8099ed60988e"
"analytics-analyze-master/src-migrate/c_filter_dimensions.xml","7492d887-f02b-4228-8ee8-07c03626f967"
"analytics-analyze-master/src-migrate/filter_dimensions.xml","e3d357f5-a530-40b7-9e79-36e2241328ac"
"analytics-analyze-master/src-migrate/t_most_popular_filtering.xml","385c8532-7cff-42c1-94b1-66af98694241"
"analytics-analyze-master/src-migrate/t_specific_filters.xml","0d851fa4-df19-4f70-b736-87b0daf006ca"
"analytics-analyze-master/src-migrate/saved_filters.xml","0b34fda8-5044-4b89-b35b-79ba0232a9ee"
"analytics-analyze-master/src-migrate/manage_requests.xml","d7585eac-54ba-433e-b07b-b13b74aca062"
"analytics-analyze-master/src-migrate/r_arb_manage_requests.xml","400a751a-8603-4bd3-a6aa-b0022ff4d4f4"
"analytics-analyze-master/src-migrate/diagnostic_messages.xml","e63e15b2-b016-4e90-ab37-fc11ed134ae5"
"analytics-analyze-master/src-migrate/sort_ascending_or_descending.xml","f5dc3ffa-7b2a-4ac5-9c7f-b7eedd259932"
"analytics-analyze-master/src-migrate/protected_worksheet_elements.xml","e73311cd-5926-4283-955f-e2dd28082241"
"analytics-analyze-master/src-migrate/t_edit_multiple_requests.xml","40816e86-e172-41ff-a476-f1557cda3cb3"
"analytics-analyze-master/src-migrate/edit_multiple_metrics.xml","9dd0a74b-660d-4362-a1be-f352bbb4572a"
"analytics-analyze-master/src-migrate/t_refresh_a_request.xml","50044352-7876-4d7e-9c4c-cbf270630d2d"
"analytics-analyze-master/src-migrate/t_refresh_requests_for_all_sheets.xml","55c2a1d0-8e04-43f2-a5e3-88d3c64789aa"
"analytics-analyze-master/src-migrate/add_dependent_requests.xml","666fc66d-89ab-45d3-90b1-1749de3d9d4c"
"analytics-analyze-master/src-migrate/classification.xml","5ed59e30-e7c7-487e-948a-3fffab59e91d"
"analytics-analyze-master/src-migrate/c_copy_requests.xml","0a126db6-9960-4847-846a-74c55b63a189"
"analytics-analyze-master/src-migrate/copy_requests.xml","fe0d6e42-10df-462c-994d-e80dff386974"
"analytics-analyze-master/src-migrate/t_copy_simple_requests.xml","4fef26a6-77e5-4868-a787-ee80e7f5abf9"
"analytics-analyze-master/src-migrate/copy_adjacent_requests.xml","76ccd517-ad6c-4373-99d1-33b693b7cf75"
"analytics-analyze-master/src-migrate/t_copy_worksheets.xml","f6306121-cb4e-4ef8-ad63-9418c7cc08f9"
"analytics-analyze-master/src-migrate/t_copy_requests_and_worksheets_between_workbooks.xml","332e43c4-624c-428f-9e33-0bc70c08d139"
"analytics-analyze-master/src-migrate/t_create_more_than_one_copy_of_a_request.xml","3599ba4e-b7f0-4755-8fed-6b5c2dbd5847"
"analytics-analyze-master/src-migrate/t_copy_referential_requests.xml","df450397-724f-45b6-8b0f-ed04434a87b0"
"analytics-analyze-master/src-migrate/save_a_workbook_with_requests.xml","667c81d7-ff14-451f-9fb2-00674ef94343"
"analytics-analyze-master/src-migrate/specify_conditional_formatting.xml","74a3c16c-edfa-4503-967b-0b5eed2277df"
"analytics-analyze-master/src-migrate/offline_mode.xml","a1b173d2-fb37-40df-960b-fcff43ef1c73"
"analytics-analyze-master/src-migrate/options.xml","58e78a59-32da-4175-9c3b-68ccab9c9505"
"analytics-analyze-master/src-migrate/schedule_report_requests.xml","04c20c0c-75b6-4d97-be8c-83ff0eee10aa"
"analytics-analyze-master/src-migrate/t_schedule_a_data_request.xml","f1d2293c-3ef9-483b-8623-b671d15f247b"
"analytics-analyze-master/src-migrate/r_arb_scheduled_reports.xml","307bb571-3816-4191-b7c9-3da2354c3ecb"
"analytics-analyze-master/src-migrate/workbook_library.xml","eee13cee-e4a1-4ba8-a440-559164d5ae0b"
"analytics-analyze-master/src-migrate/t_upload_a_workbook.xml","3ca5b2f8-c796-4679-ae54-8e5156e031fc"
"analytics-analyze-master/src-migrate/t_download_a_workbook.xml","207f07b6-437d-4d0c-9f10-6ac558966d4b"
"analytics-analyze-master/src-migrate/protect_wb.xml","e3ee01e1-9837-49fc-a1fe-a45d1685bfa4"
"analytics-analyze-master/src-migrate/schedule_macro_wb.xml","adc30f40-4249-4e4b-966a-0cfc7edfd17b"
"analytics-analyze-master/src-migrate/c_publish_power_bi.xml","6ca0e5c2-6efc-4145-8f01-bd97ebe8f395"
"analytics-analyze-master/src-migrate/power_bi.xml","b4bd6726-18fc-41f0-afbe-9f7bb0296e35"
"analytics-analyze-master/src-migrate/specifications-limits.xml","f1258916-f2e3-4b99-834c-c5d897d217bd"
"analytics-analyze-master/src-migrate/bi-manually-import-data.xml","728ce051-2f45-4348-8082-025fbbc2cb9b"
"analytics-analyze-master/src-migrate/bi-publish-to-desktop.xml","e56ac606-ba26-4a1b-939a-af92d69626ec"
"analytics-analyze-master/src-migrate/bi_best_practices.xml","dbd5cc44-4363-4dcb-b9d3-f3625d26fec7"
"analytics-analyze-master/src-migrate/troubleshooting.xml","929bbb52-a075-49c6-9653-183f1d7c022c"
"analytics-analyze-master/src-migrate/integration-power-bi.xml","c3dc3b5d-a367-4b05-a9f6-53499f839f8b"
"analytics-analyze-master/src-migrate/troubleshoot.xml","e20c20ae-4847-4f7b-8151-ec5cb07d2853"
"analytics-analyze-master/src-migrate/activity_map.xml","ee7e952b-f5e4-4e84-956f-7665962e093f"
"analytics-analyze-master/src-migrate/activity-map.xml","8b0ff332-431f-4e75-9f6b-219848213984"
"analytics-analyze-master/src-migrate/lnk-tracking-overview.xml","401f18e1-f649-43a7-8674-cb73a3eb5a9e"
"analytics-analyze-master/src-migrate/activitymap-standard-live.xml","9835c1dd-8ddb-4dcb-a0ed-e50a90b12c28"
"analytics-analyze-master/src-migrate/activitymap-links-report.xml","fb831da8-094a-470b-9ca8-210da1ccc82c"
"analytics-analyze-master/src-migrate/activitymap-page-flow.xml","30bd489e-27e4-4a97-a44a-d2c0c7ac6cff"
"analytics-analyze-master/src-migrate/activitymap-complete-metrics.xml","4aca4aa9-b2c7-4bea-a437-a5628cde7eee"
"analytics-analyze-master/src-migrate/activitymap-realtime.xml","235fee22-9f98-478d-b7db-2a6a7022773a"
"analytics-analyze-master/src-migrate/activitymap-multiple-segments.xml","fb780963-7bf5-49ed-a8c9-7911993b2b64"
"analytics-analyze-master/src-migrate/activitymap-gainerslosers.xml","4feb06f1-2237-467b-8b8b-40458a2c9af6"
"analytics-analyze-master/src-migrate/activitymap-overlay-details.xml","38259af4-f50f-4c64-b0e5-314febeda790"
"analytics-analyze-master/src-migrate/activitymap-csv.xml","ba678692-6674-49ee-9ca4-7441d86484ca"
"analytics-analyze-master/src-migrate/activitymap-sysreqs.xml","137ad924-b94e-487d-a035-9d977270d82e"
"analytics-analyze-master/src-migrate/activitymap-faq.xml","23e43cee-1fd5-4892-b87a-486213875d06"
"analytics-analyze-master/src-migrate/activitymap-getting-started.xml","524fe492-273b-4a3d-97e8-17c732bbc511"
"analytics-analyze-master/src-migrate/activitymap-getting-started-admins.xml","bcfcbc8f-8561-467a-88a2-c43877ace798"
"analytics-analyze-master/src-migrate/activitymap-getting-started-users.xml","4dccc100-c991-403b-9f34-a9caecb38fdf"
"analytics-analyze-master/src-migrate/activitymap-link-tracking.xml","d987a4bf-d21e-44ba-8c8b-660b453fb272"
"analytics-analyze-master/src-migrate/activitymap-link-tracking-methodology.xml","fb2426fe-4afc-49d7-8280-dfb7c5e86650"
"analytics-analyze-master/src-migrate/link-tracking-faq.xml","c55cfa35-55af-407e-9916-a841fe0437c7"
"analytics-analyze-master/src-migrate/activitymap-link-tracking-use-case.xml","b95e161d-1be7-4f55-818e-65cd87ba988d"
"analytics-analyze-master/src-migrate/activitymap-start-link-tracking.xml","c85c1c1c-6cc8-4340-8c8d-8a1502dc49d8"
"analytics-analyze-master/src-migrate/activitymap-stop-link-tracking.xml","3cd6fd9a-74e9-4653-be81-a323bb29a8a4"
"analytics-analyze-master/src-migrate/activitymap-stl-track-custom-elements.xml","1062fbdb-39f9-4466-8110-2b0b76b1ba88"
"analytics-analyze-master/src-migrate/activitymap-overlay-settings.xml","83e2fec9-026a-4edb-ad66-96bfcc705d03"
"analytics-analyze-master/src-migrate/activitymap-user-interface.xml","2deb060c-348e-4fd8-bbe1-74c3bfc06307"
"analytics-analyze-master/src-migrate/activitymap-reporting-analytics.xml","4221f1f6-bbb1-4031-ab9f-7c977a9e121b"
"analytics-analyze-master/src-migrate/aem-sites-integration.xml","928729c6-e5d4-4128-9429-33c68acb02a3"
"analytics-analyze-master/src-migrate/troubleshooting-browser-extensions.xml","13d0f4e8-f20b-49a5-a548-31147489669e"
"analytics-analyze-master/src-migrate/activitymap-info-resources.xml","f24071d4-a367-4f5c-88cf-6915f7d9eec6"
"analytics-analyze-master/src-migrate/reports_analytics_bucket.xml","02e11bec-ede3-4e82-9e8e-93cc6d75f38c"
"analytics-analyze-master/src-migrate/getting_started.xml","b2527f1c-c053-4f40-9bb7-26219e4409cc"
"analytics-analyze-master/src-migrate/key_concepts.xml","7191b509-6156-4c09-8530-7110935bf629"
"analytics-analyze-master/src-migrate/overview_data_collection.xml","57110517-0c5e-462c-99aa-5d189bb42dda"
